"name","id","airports","militaryBudgetGDP","internetUsers","medianAge","electricityConsumption","population","populationGrowthRate","area","unemploymentRate","GDPPPPPerCapita","inflationRate","GDPPPP","roadways","crudeOilExports","educationExpendituresPercentGDP","lifeExpectancyAtBirth","migrationRate","publicDebt","cellPhoneUsers","officialName","capitol","region","subregion"
"United Kingdom","GBR","460","2.49","57,300,000","40.5","309,000,000,000","64,430,428","0.53","243,610","5.1","$42,500","0.5","$2,788,000,000,000","394,428","699,700","6.2","80.7","2.5","92.2","78,500,000","United Kingdom of Great Britain and Northern Ireland","London","Europe","Western Europe"
"United States","USA","13,513","4.35","276,600,000","37.9","3,913,000,000,000","323,995,528","0.81","9,826,675","4.7","$57,300","1.3","$18,560,000,000,000","6,586,610","1,162,000","5.4","79.8","3.9","73.8","317,400,000","","","Northern America","Northern America"
"United States Minor Outlying Islands","UMI","","","","","","","","","","","","","","","","","","","","","","",""
"Uruguay","URY","133","1.95","2,000,000","34.7","10,000,000,000","3,351,016","0.27","176,215","7.6","$21,600","10.2","$73,930,000,000","77,732","0","4.5","77.2","-0.9","62.8","5,500,000","Oriental Republic of Uruguay","Montevideo","Latin America and the Caribbean","South America"
"Uzbekistan","UZB","53","","11,800,000","28.1","48,000,000,000","29,473,614","0.93","447,400","4.9","$6,500","11.5","$202,300,000,000","86,496","27,000","","73.8","-2.3","8.3","21,600,000","Republic of Uzbekistan","Tashkent","Asia and the Pacific","Central Asia"
"Vanuatu","VUT","31","","30,800","21.7","55,800,000","277,554","1.9","12,189","1.7","$2,600","2.7","$723,000,000","1,070","0","5","73.4","-1.4","","156,100","Republic of Vanuatu","Port-Vila","Asia and the Pacific","Melanesia"
"Vatican City","VAT","","","","","","1,000","0","0","","","","","","","","","","","","Holy See","Vatican City","Europe","Southern Europe"
"Venezuela","VEN","444","1.05","13,600,000","28","78,000,000,000","30,912,302","1.28","912,050","10.5","$15,100","","$468,600,000,000","96,189","1,548,000","6.9","75.8","-1.2","36.7","30,500,000","Bolivarian Republic of Venezuela","Caracas","Latin America and the Caribbean","South America"
"Vietnam","VNM","45","2.37","40,100,000","30.1","125,000,000,000","95,261,021","0.95","331,210","3.7","$6,400","2.8","$594,900,000,000","195,468","163,100","6.3","73.4","-0.3","54.9","136,100,000","Socialist Republic of Vietnam","Hanoi","Asia and the Pacific","Southeastern Asia"
"Virgin Islands, British","VGB","4","","4,000","36.2","100,000,000","34,232","2.28","151","8.7","$42,300","1.1","$500,000,000","200","0","4.4","78.6","16.9","","48,400","","","Latin America and the Caribbean","Caribbean"
"Virgin Islands, U.S.","VIR","2","","30,000","45.6","600,000,000","102,951","-0.62","1,910","13","$36,100","3.1","$3,792,000,000","1,260","0","","80","-7.5","45.9","80,300","","","Latin America and the Caribbean","Caribbean"
"Wallis and Futuna","WLF","2","","1,300","31.6","","15,664","0.33","142","12.2","$3,800","2.8","$60,000,000","","","","79.7","-4.9","5.6","","","","Asia and the Pacific","Polynesia"
"Western Sahara","ESH","6","","","21.1","83,700,000","587,020","2.76","266,000","","$2,500","","$906,500,000","","0","","63","","","","","","",""
"Yemen","YEM","57","4.02","5,000,000","19.2","5,200,000,000","27,392,779","2.37","527,968","27","$2,500","31.5","$73,450,000,000","71,300","68,160","5.2","65.5","0.7","92.2","17,100,000","Republic of Yemen","Sanaa","The Middle East and North Africa","The Middle East"
"Zambia","ZMB","88","1.55","2,300,000","16.7","11,000,000,000","15,510,711","2.94","752,618","15","$3,900","20.7","$65,170,000,000","40,454","0","1.3","52.5","0","57.2","10,100,000","Republic of Zambia","Lusaka","Sub-Saharan Africa","Eastern Africa"
"Zimbabwe","ZWE","196","2.94","2,700,000","20.6","8,000,000,000","14,546,961","2.2","390,757","95","$2,000","1.6","$28,330,000,000","97,267","0","2.5","58","0","45.4","11,800,000","Republic of Zimbabwe","Harare","Sub-Saharan Africa","Eastern Africa"
